UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
144883,East-West University, ,816 S Michigan Ave,Chicago,IL,43,,39,
104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,54,46,55,45
129215,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,76,58,73,50
132693,Eastern Florida State College,EFSC,1519 Clearlake Rd,Cocoa,FL,,,,
203331,Eastern Gateway Community College, ,4000 Sunset Blvd,Steubenville,OH,31,40,44,25
144892,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,71,71,75,67
448354,Eastern International College-Belleville, ,251 Washington Ave,Belleville,NJ,78,79,81,86
421878,Eastern International College-Jersey City, ,684 Newark Ave,Jersey City,NJ,80,83,85,78
153311,Eastern Iowa Community College District,Eastern Iowa Community Colleges,306 W River Dr,Davenport,IA,54,43,66,42
156620,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,74,29,74,24
161138,Eastern Maine Community College, ,354 Hogan Rd,Bangor,ME,58,52,69,51
232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,74,,73,
169798,Eastern Michigan University, ,202 Welch Hall,Ypsilanti,MI,75,30,74,38
165644,Eastern Nazarene College, ,23 E Elm Ave,Quincy,MA,77,50,64,
187648,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,59,17,57,36
187666,Eastern New Mexico University-Roswell Campus, ,52 University Blvd,Roswell,NM,56,41,58,40
383996,Eastern New Mexico University-Ruidoso Campus,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,39,33,37,33
207050,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,55,31,54,32
208646,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,73,50,57,23
232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,69,48,63,44
212133,Eastern University, ,1300 Eagle Rd,Saint Davids,PA,78,50,74,
441858,Eastern Virginia Career College, ,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,61,100,58,94
235097,Eastern Washington University,EWU,526 5th Street,Cheney,WA,76,44,78,47
438708,Eastern West Virginia Community and Technical College, ,316 Eastern Drive,Moorefield,WV,47,44,55,32
240596,Eastern Wyoming College, ,3200 West C St,Torrington,WY,67,29,53,35
224572,Eastfield College, ,3737 Motley Dr,Mesquite,TX,60,49,67,38
183488,Eastwick College-Hackensack, ,250 Moore Street,Hackensack,NJ,54,75,65,67
185721,Eastwick College-Nutley, ,103 Park Ave,Nutley,NJ,68,71,68,60
184959,Eastwick College-Ramsey, ,10 South Franklin Turnpike,Ramsey,NJ,52,67,,
446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,56,,57,
133492,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,82,25,81,0
460215,Ecotech Institute, ,1400 South Abilene Street,Aurora,CO,68,50,69,0
248934,ECPI University, ,5555 Greenwich Rd,Virginia Beach,VA,49,,48,
198491,Edgecombe Community College, ,2009 W Wilson St,Tarboro,NC,60,35,47,37
238661,Edgewood College, ,1000 Edgewood College Drive,Madison,WI,78,,81,100
212160,Edinboro University of Pennsylvania, ,219 Meadville Street,Edinboro,PA,70,25,70,50
202648,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,54,38,44,35
235103,Edmonds Community College, ,20000 68th Ave W,Lynnwood,WA,68,46,62,50
133526,Edward Waters College, ,1658 Kings Rd,Jacksonville,FL,57,,41,
112686,El Camino College-Compton Center, ,1111 East Artesia Blvd.,Compton,CA,62,38,63,32
113980,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,77,53,78,49
224615,El Centro College, ,801 Main Street,Dallas,TX,51,42,61,30
224642,El Paso Community College, ,9050 Viscount Blvd,El Paso,TX,68,52,64,50
144944,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,75,57,75,51
488305,Elim Bible Institute and College,Elim,7245 College Street,Lima,NY,54,100,,
198507,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,68,25,74,60
212197,Elizabethtown College, ,One Alpha Drive,Elizabethtown,PA,87,,82,
156648,Elizabethtown Community and Technical College, ,600 College Street Rd,Elizabethtown,KY,56,35,54,38
153296,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,58,20,51,33
144962,Elmhurst College, ,190 Prospect Ave,Elmhurst,IL,84,,79,
190974,Elmira Business Institute, ,303 North Main Street,Elmira,NY,31,29,10,0
190983,Elmira College,EC,One Park Place,Elmira,NY,76,0,79,
198516,Elon University, ,100 Campus Drive,Elon,NC,91,,90,0
490346,Elyon College,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,80,25,77,44
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,84,50,77,50
426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,62,41,63,43
165662,Emerson College, ,120 Boylston Street,Boston,MA,87,,100,
165671,Emmanuel College, ,400 The Fenway,Boston,MA,80,,75,
139630,Emmanuel College, ,181 Springs St,Franklin Springs,GA,55,,63,
153302,Emmaus Bible College, ,2570 Asbury Rd,Dubuque,IA,70,,83,0
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,70,0,70,
139658,Emory University, ,408 Administration Building  201 Dowman Drive,Atlanta,GA,94,,94,
487092,Emory University-Oxford College, ,100 Hamill Street,Oxford,GA,95,,93,
114123,Empire College, ,3035 Cleveland Ave,Santa Rosa,CA,,,,
155025,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,71,75,72,65
165699,Endicott College, ,376 Hale Street,Beverly,MA,86,100,86,40
101143,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,55,23,56,37
124487,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,50,33,50,11
191083,Erie Community College, ,121 Ellicott St,Buffalo,NY,53,30,53,33
212434,Erie Institute of Technology Inc, ,940 Millcreek Mall,Erie,PA,73,,74,
217998,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,61,,61,0
184481,Essex County College, ,303 University Ave,Newark,NJ,59,40,56,40
384333,Estrella Mountain Community College, ,3000 N Dysart Rd,Avondale,AZ,70,48,65,44
200590,ETI Technical College, ,2076 Youngstown Warren Rd,Niles,OH,55,93,86,80
144971,Eureka College, ,300 E. College Avenue,Eureka,IL,70,0,82,
177339,Evangel University, ,1111 N Glenstone,Springfield,MO,76,,71,
235149,Everett Community College, ,2000 Tower Street,Everett,WA,67,53,66,51
385619,Everglades University, ,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,59,,40,
114266,Evergreen Valley College, ,3095 Yerba Buena Rd,San Jose,CA,79,49,73,50
129242,Fairfield University, ,1073 N Benson Rd,Fairfield,CT,89,100,89,100
184694,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,78,0,82,50
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,75,50,74,50
237367,Fairmont State University,Fairmont State  |Fairmont State College,1201 Locust Ave,Fairmont,WV,69,57,65,44
153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,77,,80,
443049,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,71,,67,
212452,Faith Theological Seminary, ,529 Walker Avenue,Baltimore,MD,71,0,89,100
443058,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,100,,0,0
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,81,50,79,30
191126,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,89,75,90,63
101189,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,54,53,57,50
198543,Fayetteville State University, ,1200 Murchison Rd,Fayetteville,NC,67,25,79,50
198534,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,63,50,49,32
114433,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,,,64,20
487861,Felbry College School of Nursing, ,6055 Cleveland Avenue,Columbus,OH,62,,,
184612,Felician University, ,262 S Main St,Lodi,NJ,84,100,84,
169910,Ferris State University, ,1201 S State St,Big Rapids,MI,75,67,80,49
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,59,,55,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,919 S Grand Ave,Los Angeles,CA,93,100,92,100
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-OC,17590 Gillette Avenue,Irvine,CA,87,100,82,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-SD,350 Tenth Avenue  Third Floor,San Diego,CA,82,,77,100
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,55 Stockton St,San Francisco,CA,96,100,94,
436599,FINE Mortuary College, ,150 Kerry Place,Norwood,MA,100,65,0,41
191199,Finger Lakes Community College, ,3325 Marvin Sands Drive,Canandaigua,NY,55,39,53,46
172440,Finlandia University, ,601 Quincy St,Hancock,MI,46,100,55,100
165802,Fisher College, ,118 Beacon Street,Boston,MA,62,,58,
220181,Fisk University, ,1000 17th Ave North,Nashville,TN,78,0,81,50
165820,Fitchburg State University,Fitchburg State,160 Pearl St,Fitchburg,MA,75,38,75,80
191205,Five Towns College, ,305 North Service Road,Dix Hills,NY,74,40,70,0
133711,Flagler College-St Augustine,Flagler,74 King Street,Saint Augustine,FL,71,,72,
180197,Flathead Valley Community College, ,777 Grandview Dr,Kalispell,MT,58,30,58,38
160481,Fletcher Technical Community College,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,56,47,52,41
155052,Flint Hills Technical College, ,3301 W 18th St,Emporia,KS,71,48,70,58
218025,Florence-Darlington Technical College, ,2715 W. Lucas Street,Florence,SC,55,30,52,33
133650,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,83,11,85,67
133669,Florida Atlantic University,FAU,777 Glades Rd,Boca Raton,FL,77,62,78,61
487384,Florida Career College, ,7891 Pines Boulevard,Pembroke Pines,FL,65,,58,
487445,Florida Career College-Boynton Beach, ,1749 North Congress Avenue,Boynton Beach,FL,65,,57,
487409,Florida Career College-Hialeah, ,3750 West 18 Avenue,Hialeah,FL,64,,61,
487490,Florida Career College-Houston Campus, ,70-A Farm to Market Road 1960 West,Houston,TX,60,,39,
487436,Florida Career College-Jacksonville, ,6600 Youngerman Circle,Jacksonville,FL,48,,61,
487418,Florida Career College-Lauderdale Lakes, ,3383 North State Road 7,Lauderdale Lakes,FL,51,,71,
487454,Florida Career College-Margate, ,3271 N. State Road 7,Margate,FL,74,,72,
133997,Florida Career College-Miami, ,1321 SW 107 Ave Ste 201B,Miami,FL,61,,65,
487472,Florida Career College-Orlando, ,989 North Semoran Boulevard,Orlando,FL,47,,71,
487427,Florida Career College-Tampa, ,9950 Princess Palm Avenue Suite 100,Tampa,FL,45,,50,
487393,Florida Career College-West Palm Beach, ,6058 Okeechobee Blvd.,West Palm Beach,FL,58,,53,
133809,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,63,,77,
438285,Florida College of Natural Health-Maitland, ,2600 Lake Lucien Drive   Suite#240,Maitland,FL,77,,74,
420103,Florida College of Natural Health-Miami, ,7925 NW 12th St Ste 201,Miami,FL,80,,82,
387925,Florida College of Natural Health-Pompano Beach, ,2001 W Sample Rd Ste 100,Pompano Beach,FL,80,,77,
441423,Florida Education Institute, ,5818 SW 8th St,Miami,FL,87,,78,
135160,Florida Gateway College,FGC,Highway 90 East,Lake City,FL,,,,
433660,Florida Gulf Coast University, ,10501 Fgcu Blvd S,Fort Myers,FL,79,78,79,62
133881,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,83,100,79,100
133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,88,76,88,78
133960,Florida Keys Community College, ,5901 College Rd,Key West,FL,56,33,57,48
133979,Florida Memorial University, ,15800 NW 42 Avenue,Miami Gardens,FL,60,67,62,67
408844,Florida National University-Main Campus, ,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,83,86,71,100
482936,Florida Polytechnic University,Florida Poly |FPU,4700 Research Way,Lakeland,FL,83,,77,
134079,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,81,,80,75
133508,Florida SouthWestern State College, ,8099 College Parkway,Fort Myers,FL,,,,
133702,Florida State College at Jacksonville,FSCJ,501 W State St,Jacksonville,FL,,,,
134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,93,79,93,80
134112,Florida Technical College, ,12900 Challenger Parkway,Orlando,FL,50,,32,
444219,Folsom Lake College,Folsom Lake | FLC,10 College Parkway,Folsom,CA,69,43,72,47
380368,Fond du Lac Tribal and Community College, ,2101 14th St,Cloquet,MN,42,41,53,42
177418,Fontbonne University, ,6800 Wydown Blvd,Saint Louis,MO,80,,79,100
114716,Foothill College, ,12345 El Monte Rd,Los Altos Hills,CA,,,68,32
191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,91,75,91,55
218043,Forrest College, ,601 E River Street,Anderson,SC,71,67,73,33
198552,Forsyth Technical Community College,Forsyth Tech,2100 Silas Creek Pky,Winston-Salem,NC,58,55,60,37
155061,Fort Hays State University,FHSU,600 Park St,Hays,KS,71,43,70,54
127185,Fort Lewis College,FLC,1000 Rim Drive,Durango,CO,65,50,63,20
180212,Fort Peck Community College, ,605 Indian Street,Poplar,MT,40,33,22,33
155098,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2108 S Horton,Fort Scott,KS,55,24,53,25
139719,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,75,43,78,33
439738,Fortis College-Baton Rouge, ,9255 Interline Avenue,Baton Rouge,LA,56,,68,
205179,Fortis College-Centerville, ,555 E Alex Bell Rd,Centerville,OH,55,,48,
450067,Fortis College-Cincinnati,Bohecker College,11499 Chester Road Ste 200,Cincinnati,OH,49,,61,
460020,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,50,,69,
450058,Fortis College-Columbus,Bohecker College,4151 Executive Parkway Ste 120,Westerville,OH,52,,50,
490975,Fortis College-Cutler Bay,,,,,,,,
487302,Fortis College-Cuyahoga Falls, ,2545 Bailey Road,Cuyahoga Falls,OH,69,95,48,50
458478,Fortis College-Grand Prairie,Medvance Institute |Fortis Institute,401 E Palace Pkwy Ste 100,Grand Prairie,TX,70,,60,
392415,Fortis College-Houston, ,1201 West Oaks Mall,Houston,TX,67,,68,
458681,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,68,,73,
451909,Fortis College-Landover, ,4351 Garden City Drive,Landover,MD,70,,71,
475130,Fortis College-Montgomery, ,3470 Eastdale Cir,Montgomery,AL,54,,53,
233329,Fortis College-Norfolk,Virginia Career Institute,6300 Center Dr Bldg 22,Norfolk,VA,48,,41,
439792,Fortis College-Orange Park, ,700 Blanding Blvd. Suite 16,Orange Park,FL,69,,66,
456180,Fortis College-Phoenix, ,555 N 18 St Ste 110,Phoenix,AZ,65,,74,
201399,Fortis College-Ravenna,Bohecker College |Bohecker's Business College |Dwayneco,653 Enterprise Parkway,Ravenna,OH,67,,54,67
382957,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,2000 Westmoreland Street  Suite A,Richmond,VA,55,,49,
456454,Fortis College-Salt Lake City, ,3949 S 700 E Ste 150,Salt Lake City,UT,70,,61,
372921,Fortis College-Smyrna, ,2108 Cobb Parkway,Smyrna,GA,61,,64,
455628,Fortis Institute-Birmingham, ,100 London Pkwy Ste 150,Birmingham,AL,57,,58,
418870,Fortis Institute-Cookeville,Medvance Institute,1025 Highway 111,Cookeville,TN,63,,50,
216418,Fortis Institute-Erie, ,5757 W 26th St,Erie,PA,68,,70,
249609,Fortis Institute-Forty Fort, ,166 Slocum Street,Forty Fort,PA,66,,68,
459958,Fortis Institute-Houston, ,450 N Sam Houston Pkwy E Ste 200,Houston,TX,61,,61,
452124,Fortis Institute-Nashville,MedVance Institute - Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,62,,57,
455479,Fortis Institute-Pensacola,Capps College  Inc.,4081 E Olive Rd Ste B,Pensacola,FL,66,,57,
445744,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,69,,74,
385503,Fortis Institute-Scranton,AMTI-SCR,517 Ash Street,Scranton,PA,83,,65,
221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,,,67,
145239,Fox College, ,6640 S. Cicero,Bedford Park,IL,81,,75,
238722,Fox Valley Technical College,FVTC,1825 N Bluemound Dr,Appleton,WI,71,51,73,53
165866,Framingham State University, ,100 State Street,Framingham,MA,74,55,74,0
218061,Francis Marion University, ,4822 East Palmetto Street,Florence,SC,68,0,69,100
160074,Franciscan Missionaries of Our Lady University, ,5414 Brittany Dr,Baton Rouge,LA,60,0,68,0
205957,Franciscan University of Steubenville,Franciscan|Steubenville,1235 University Blvd,Steubenville,OH,84,,86,
224891,Frank Phillips College,FPC,1301 W. Roosevelt St.,Borger,TX,52,67,59,67
212577,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,College Ave,Lancaster,PA,91,,92,100
150604,Franklin College,Franklin College of Indiana,101 Branigin Blvd,Franklin,IN,74,,80,
182795,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,40 University Drive,Rindge,NH,62,,67,
202806,Franklin University, ,201 S Grant Ave,Columbus,OH,45,45,50,15
441982,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,99,,91,
162557,Frederick Community College, ,7932 Opossumtown Pike,Frederick,MD,69,50,66,48
220215,Freed-Hardeman University, ,158 E Main St,Henderson,TN,78,50,81,0
372073,Fremont College, ,18000 Studebaker Road Suite 900A,Cerritos,CA,,,77,
114789,Fresno City College, ,1101 E. University Ave,Fresno,CA,65,39,65,40
114813,Fresno Pacific University, ,1717 S Chestnut Ave,Fresno,CA,86,,80,50
155089,Friends University, ,2100 W. University Ave.,Wichita,KS,63,0,74,100
127200,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,61,43,56,45
403469,Frontier Community College,Frontier Community College,Frontier Drive,Fairfield,IL,78,76,66,53
162584,Frostburg State University, ,101 Braddock Road,Frostburg,MD,77,0,76,0
134237,Full Sail University, ,3300 University Blvd,Winter Park,FL,67,,76,
114859,Fullerton College, ,321 E Chapman Avenue,Fullerton,CA,75,54,76,53
191302,Fulton-Montgomery Community College,FM,2805 State Hwy 67,Johnstown,NY,55,44,52,62
218070,Furman,Furman,3300 Poinsett Highway,Greenville,SC,83,100,89,100
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,57,43,56,45
491181,Galen College of Nursing-ARH,,,,,,,,
452948,Galen College of Nursing-Cincinnati, ,100 E Business Way Ste 200,Cincinnati,OH,29,,100,
156471,Galen College of Nursing-Louisville, ,1031 Zorn Avenue   Suite 400,Louisville,KY,57,0,,
406033,Galen College of Nursing-San Antonio, ,7411 John Smith Drive  Suite 300,San Antonio,TX,56,,51,
406024,Galen College of Nursing-Tampa Bay, ,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,35,50,71,
131450,Gallaudet University, ,800 Florida Ave  NE,Washington,DC,80,,67,0
224961,Galveston College, ,4015 Ave Q,Galveston,TX,53,45,46,48
212601,Gannon University, ,109 W Sixth St,Erie,PA,78,100,84,
155104,Garden City Community College, ,801 Campus Dr,Garden City,KS,59,37,52,28
198561,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,67,,73,
162609,Garrett College,Garrett Community College|Garrett|GCC|GC,687 Mosser Road,McHenry,MD,64,40,58,100
198570,Gaston College, ,201 Hwy 321 S,Dallas,NC,74,37,72,47
157438,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,500 Technology Way,Florence,KY,62,46,60,46
105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,56,37,61,42
130396,Gateway Community College, ,20 Church Street,New Haven,CT,53,47,57,49
238759,Gateway Technical College, ,3520 30th Ave,Kenosha,WI,62,54,67,57
114938,Gavilan College, ,5055 Santa Teresa Blvd,Gilroy,CA,77,39,76,45
480912,Gemini School of Visual Arts & Communication, ,501 Prize Oaks Drive,Cedar Park,TX,100,,100,
191339,Genesee Community College,GCC,One College Rd,Batavia,NY,54,52,57,40
212656,Geneva College, ,3200 College Ave,Beaver Falls,PA,81,,83,33
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,61,49,59,41
101295,George C Wallace State Community College-Hanceville,Wallace State Community College |Wallace State - Hanceville,801 Main St NW,Hanceville,AL,65,49,60,42
101301,George C Wallace State Community College-Selma,Wallace Community College - Selma,3000 Earl Goodwin Parkway,Selma,AL,56,28,57,39
208822,George Fox University, ,414 N Meridian St,Newberg,OR,81,100,81,50
232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,87,70,87,65
131469,George Washington University,GWU|GW,2121 I Street  NW,Washington,DC,90,73,94,67
156745,Georgetown College, ,400 East College Street,Georgetown,KY,66,,72,50
131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,96,100,96,100
461236,Georgia Christian University, ,6789 Peachtree Industrial Boulevard,Atlanta,GA,50,,60,
139861,Georgia College & State University,Georgia College,231 W Hancock Street,Milledgeville,GA,85,50,86,50
447689,Georgia Gwinnett College, ,1000 University Center Lane,Lawrenceville,GA,69,51,66,48
139700,Georgia Highlands College,GHC,3175 Cedartown Highway  S.E.,Rome,GA,,,,
139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,97,100,97,100
485111,Georgia Military College, ,201 E Greene St,Milledgeville,GA,,,56,42
139384,Georgia Northwestern Technical College, ,One Maurice Culberson Drive,Rome,GA,63,49,55,50
244446,Georgia Piedmont Technical College, ,495 N Indian Creek Dr,Clarkston,GA,59,50,57,44
139931,Georgia Southern University, ,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,81,59,82,55
139764,Georgia Southwestern State University,GSW  Georgia Southwestern,800 Georgia Southwestern State University Dr.,Americus,GA,70,0,74,100
139940,Georgia State University, ,33 gilmer st,Atlanta,GA,83,48,80,47
244437,Georgia State University-Perimeter College, ,33 Gilmer St.,Atlanta,GA,62,54,64,54
184773,Georgian Court University, ,900 Lakewood Ave,Lakewood,NJ,85,100,78,0
232195,Germanna Community College, ,2130 Germanna Hwy,Locust Grove,VA,63,49,68,44
212674,Gettysburg College, ,300 N Washington St,Gettysburg,PA,90,,91,
169974,Glen Oaks Community College,GOCC,62249 Shimmel Rd,Centreville,MI,52,45,52,56
115010,Glendale Career College, ,240 North Brand Boulevard Lower Level,Glendale,CA,90,,80,
104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,66,45,64,40
115001,Glendale Community College,GCC | Glendale College,1500 N Verdugo Rd,Glendale,CA,75,43,72,54
237385,Glenville State College, ,200 High Street,Glenville,WV,70,33,62,40
449384,Gnomon School of Visual Effects, ,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,100,,100,
230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,67,,60,
202903,Gods Bible School and College, ,1810 Young Street,Cincinnati,OH,71,33,67,100
169992,Gogebic Community College, ,E4946 Jackson Rd,Ironwood,MI,57,40,72,73
115083,Golden Gate University-San Francisco, ,536 Mission Street,San Francisco,CA,,,,
115126,Golden West College, ,15744 Goldenwest St.,Huntington Beach,CA,69,51,70,45
130989,Goldey-Beacom College, ,4701 Limestone Rd,Wilmington,DE,70,0,70,40
476337,Golf Academy of America-Dallas, ,1861 Valley View Lane  Suite 100,Farmers Branch,TX,83,50,56,
434690,Golf Academy of America-Myrtle Beach, ,3268 Waccamaw Blvd.,Myrtle Beach,SC,79,0,67,
430157,Golf Academy of America-Orlando, ,510 South Hunt Club Blvd.,Apopka,FL,88,100,80,0
430166,Golf Academy of America-Phoenix, ,2031 N. Arizona Ave.  Suite 2,Chandler,AZ,76,13,83,0
122366,Golf Academy of America-San Diego, ,1950 Camino Vida Roble  Ste. 125,Carlsbad,CA,72,0,82,
235316,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,92,50,95,
202912,Good Samaritan College of Nursing and Health Science,Good Samaritan College,375 Dixmyth Ave,Cincinnati,OH,,,,
129154,Goodwin College,Goodwin,One Riverside Drive,East Hartford,CT,59,66,59,42
165936,Gordon College, ,255 Grapevine Rd,Wenham,MA,86,75,85,67
139968,Gordon State College,Gordon,419 College Dr,Barnesville,GA,62,67,71,50
150668,Goshen College, ,1700 S Main St,Goshen,IN,82,100,78,
162654,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,79,0,82,
145336,Governors State University,GSU,1 University Pky,University Park,IL,55,,59,
170000,Grace Bible College, ,1011 Aldon SW,Wyoming,MI,66,40,56,0
150677,Grace College and Theological Seminary, ,200 Seminary Dr,Winona Lake,IN,83,,80,
461528,Grace College of Divinity, ,5117 Cliffdale Road,Fayetteville,NC,100,86,83,33
481058,Grace Mission University, ,1645 West Valencia Drive,Fullerton,CA,86,,89,80
481401,Grace School of Theology, ,3705 College Park Dr Ste 140,Conroe,TX,0,17,,100
181093,Grace University,Grace College of the Bible |Grace College of Graduate Studies |Grace Bible Institute |Grace College of Professional and Graduate Studies,1311 S 9th St,Omaha,NE,73,,93,
153366,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,66,0,62,
159009,Grambling State University,GSU  Grambling,403 Main Street,Grambling,LA,60,58,69,71
104717,Grand Canyon University, ,3300 W Camelback Rd,Phoenix,AZ,66,37,67,37
170055,Grand Rapids Community College, ,143 Bostwick Ave NE,Grand Rapids,MI,59,48,56,44
170082,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,1 Campus Dr,Allendale,MI,84,40,84,48
153375,Grand View University, ,1200 Grandview Ave,Des Moines,IA,68,,74,
183257,Granite State College,GSC,25 Hall Street,Concord,NH,58,63,56,18
442569,Grantham University, ,16025 West 113th Street,Lenexa,KS,46,19,38,36
235334,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,,,62,50
225070,Grayson College, ,6101 Grayson Drive,Denison,TX,51,43,59,51
